,id,premise,hypothesis,lang_abv,language,label,label_name
17,b0c2761b43,no i exclaimed astonished,no i cried out shock,en,English,0,entailment
18,37c01740c6,bauerstein had been at styles fatal night added he said twice ' alters everything' i've been thinking,styles responsible what happened,en,English,1,neutral
19,7ca8ba219d,china's civil war sent distressing echoes hong kong,japan fought a civil war,en,English,2,contradiction
20,e390988e6f,seven grants flow from a new nonprofit capacity building program at foundation part a trend among philanthropists give money help organizations grow stronger rather than program services provide,grants flow from a nonprofit capacity building program at foundation exemplifying a trend among philanthropists give money grow organizations then take them over,en,English,1,neutral
21,9e42108ae0,or eligibility could restricted those who already been pregnant or at least sexually active those over age or under age or some combination thereof,age consent age well,en,English,1,neutral
22,7b6768c074,or had somebody at home ill had tend i mean can't make everybody,did anything do,en,English,2,contradiction
23,11788e6295,from generation generation michiko kakutani new york times a few like pearl k bell wall street journal find a surfeit sweetly obedient docility novel say parts perilously at edge sentimentality,complained novel lacked any emotions,en,English,2,contradiction
24,75cbac107c,hey no problem a fine policy,no worries a good policy,en,English,0,entailment
25,c5c2c039e5,were so sure themselves took granted he had made a mistake,simply assumed he'd made a mistake,en,English,0,entailment
26,f0e86993ca,news berates computer users picking obvious easily cracked passwords chastises system administrators ignoring basic security precautions,news outlets do blame users or system administrators security breaches,en,English,2,contradiction
27,99b71d209e,too bad chose use mcintyre instead,mcintyre picked used closing pitcher,en,English,1,neutral
28,a8bcd9ccf7,uh high humidity,air increased water content,en,English,0,entailment
29,80f6ac92a4,we need look at implications these differing roles a range issues such ses core competencies performance standards recruitment sources mobility training development programs,we can completely ignore implications roles mobility,en,English,2,contradiction
30,eb04f1a8f0,yeah yeah yeah well because 's way might seem outwardly but boy there's a lots going there,there another layer surface,en,English,0,entailment
31,212fc2ad66,political cleansing did happen through impeachment process leaves clinton a great serious burden,impeachment process involved clinton's husband well,en,English,1,neutral
32,a38659ed31,over most s s us able invest more than saved by attracting financing from abroad,us could save more than invested 's 's,en,English,2,contradiction
33,dd883e1f46,left entrance ramp open space once occupied by temple athena close which remains pergamene library,there no remains visible from ramp,en,English,2,contradiction
34,c4e8713899,or sherlock holmes,sherlock holmes,en,English,0,entailment
35,a14e13370f,though two cities remained unlinked by rail this about change quickly,two cities did a railway between them,en,English,0,entailment
36,8adeb402ee,boca da corrida encumeada moderate hours views curral das freiras valley ribeiro do poco,views curral da freiras valley ribeiro do poco chapter,en,English,1,neutral
37,e7bc15b1b9,'s hilarious get jack off 's right oh 's a funny story,i will enjoy telling story,en,English,1,neutral
38,00ddb7aea4,so unlike people who fortunate enough able afford attorneys can go another lawyer our clients simply lost legal system if cannot get access from us,our clients can afford attorneys bouncing between lawyers,en,English,2,contradiction
39,b0ee325483,finally woman opened her eyes feebly,she opened her eyes,en,English,0,entailment
40,a5484dd197,finest huge conical-roofed tombpillar absalom king david's son,tombpillar absalom has a large cone-shaped roof,en,English,0,entailment
41,3074381515,planned s a symbol scottish national pride designed a mini-parthenon deference neoclassical style popular at time,designed a smaller version parthenon,en,English,0,entailment
42,648feccb3d,ca'daan closed door behind them retied,ca'daan closed door entered bound shut rope,en,English,0,entailment
43,970707c7f5,black river at km miles longest jamaica an arterial route used transport rum lumber from inland plantations,black river received its name because water its stream actually black,en,English,1,neutral
44,d37166ccce,more than judges lawyers dignitaries were present gathering,only two people showed up gathering,en,English,2,contradiction
45,1575809c3c,he had forgotten about adrin,he remembered adrin all this time,en,English,2,contradiction
46,e21db52eb1,yeah because those things i think would just snap know,because would survive easily,en,English,2,contradiction
47,f9f20650aa,we taken a number steps empower invest our employees,steps we taken put programs employees place,en,English,0,entailment
48,fb3122d537,i am so constituted unable give away money any satisfaction until i made most careful inquiry worthiness cause,i research a cause carefully before donating money,en,English,0,entailment
49,bb14b19517,can i help ',i'm helping at all,en,English,2,contradiction
50,ee4804f903,traditional opening time many hotels orthodox easter although some do open until end april,hotels don't open halloween,en,English,1,neutral
51,2d1499038c,exactly when i'm sitting here sofa cross-stitching all a sudden somebody a man's got their hand my door knob 's like uh like oh no so i don't i don't like i guess only way prevent would just pass a city ordinance prevent or,a man tried enter house so he could rob,en,English,1,neutral
52,906a6e0a56,look here 've no business come asking me this way,there's no reason asking me like this,en,English,0,entailment
53,7d508126f5,small towns like louisian lay scattered all over oil fields main train line branched between them,there only one town oil fields,en,English,2,contradiction
54,88e6badfb0,regulators may totally supportive a more comprehensive business model because concerned information would based a lot judgment therefore lack precision which could make enforcement reporting standards difficult,difficulty reporting standards can a huge obstacle this business model,en,English,0,entailment
55,d3494c9134,first get basics right blocking tackling financial reporting,basics need right first,en,English,0,entailment
56,bd5170cc00,a still faintly victorian atmosphere dinard has preserved all best assets a good luxury villas long paved promenades plush hotels elegant boutiques discothyques casino parks gardens an olympic-size public swimming pool,dinard maintains a victorian sensibility while also including luxury elements,en,English,0,entailment
57,7fc0868da7,along each step certain practices proved especially important success their efforts,no practices were helpful,en,English,2,contradiction
58,e8c24ef38d,but there's something,there's absolutely nothing there,en,English,2,contradiction
59,baf8d9d77e,'s easy overdose many temples palaces museums india,'ll find a scarcity palaces temples across india,en,English,2,contradiction
60,a5051deb4b,yeah were my favorite team a while,had been my favorite team,en,English,0,entailment
61,a044773c45,leland act simplify household definition,household definition can simplified,en,English,0,entailment
62,47e70f26a2,data would presented required supplementary stewardship information accompanying consolidated financial statements federal government but individual reports its component units,individual reports focus its component units wouldn't include data,en,English,0,entailment
63,090f0faa90,well 're so close an undefeated undefeated season can taste wanna make history so i don't think 're gonna lack motivation,unless suffer any losses 'll remain motivated,en,English,1,neutral
64,f810ce4215,thus net scale benefit initially positive whether or we adjust wage premium,net scale benefits can become negative over time,en,English,1,neutral
65,947c1b6778,saving did finance domestic investment would increase net foreign investment improve current account balance,saving could increase net foreign investment substantially quickly,en,English,1,neutral
66,685d9362cc,but internet so miraculous an advertising vehicle gross will able siphon off per person from total ad spending per family--or persuade advertisers spend an additional reach each his customers,internet so great at advertising gross would pay per person per ad totalling spending per family or persuade adversisers shell out an extra reach each customer,en,English,0,entailment
67,ea1980d04a,questions may need tailored,there some questions may or may need tailored,en,English,0,entailment
68,dd5cf5be4a,read tom clancy,he personally liked tom clancy,en,English,1,neutral
69,712c13e109,'s girl looked at him then passed her hand across her forehead,girl turned away from him kept her hands still,en,English,2,contradiction
70,e83a8ebb40,every august young women convene light joss sticks some even climb nine-meter -ft rock pray good husbands,women find husbands after climbing rock praying,en,English,1,neutral
71,9c540a00f9,still night,sun hadn't risen yet moon shining daringly sky,en,English,0,entailment
72,5fb34600a3,example if ovitz's five-year deal worth say million if compensation committee had added a front-end grant free disney shares worth say million then--assuming ovitz finished his five-year contract period-- cost disney would million,five-year deal will worth million,en,English,1,neutral
73,f78470a892,some experts say there's a greater chance a making a catch cooler days spring autumn hours after sunset,experts say should never try make a catch after sunset,en,English,2,contradiction
74,722f180b8d,if most beautiful chateau certainly most formidable loire valley a real defensive fortress its black ramparts still forbidding despite having had their towers decapitated orders henri iii,chateau certainly least formidable all loire valley,en,English,2,contradiction
75,fb11f93c8c,two aromatic aniseed drinks also produced locally,aniseed drinks a good smell them,en,English,0,entailment
76,ebb9f61ef4,japan mainichi shimbun criticized new liberal democratic party leader keizo obuchi being devoid fresh ideas reviving japanese economy,mainichi shimbun approved keizo obuchi's efforts toward improving economy,en,English,2,contradiction
77,c5a14e7487,sandstone granite were materials used build baroque church bom jesus famous its casket st francis xavier's relics mausoleum right altar,baroque chuch bom jesus a famous church made sandstone granite,en,English,0,entailment
78,ba422fd361,test organisms,trial living plants,en,English,1,neutral
79,60b28e56b7,don't take heart lad he said kindly,he trying console lad,en,English,0,entailment
80,6ec1777273,these gardens used belong governor's mountain lodge but building demolished by japanese during occupation hong kong,these gardens belong governor's mountain lodge,en,English,2,contradiction
81,a4910a7455,four sentences always insert plagiarized papers throw professor off track,if put these four sentences into your paper professors will immediately know 's been plagiarized,en,English,2,contradiction
82,0cdf9729c4,found plenty water pouring down from mountains more timber than anyone knew what do,there no water found pouring down from mountains,en,English,2,contradiction
83,cf9c1da840,while nipa measure reflects how government saving affects national saving available investment unified budget measure more common frame reference discussing federal fiscal policy issues,nipa measure more reliable than unified budget measure,en,English,1,neutral
84,fc78995df5,if necessary meeting restrictions imposed preceding sentence administrator shall reduce pro rata basic phase ii allowance allocations each unit subject requirements section,administrator shall reduce allowance each unit,en,English,0,entailment
85,fc4c4c50ef,therefore many leading finance organizations calculated compared these percentages a general indication how well supported organization's business objectives,finance organization calculated data about every other organization,en,English,1,neutral
86,14f4633e72,previously at request republican ranking minority member house committee government operations gao reviewed activities president clintonas task force health care reform provided an extensive listing working group participants drawn from government from outside organizations,gao reviewed activities president clinton's task force,en,English,0,entailment
87,a2717ae8c8,among disadvantages degree innovation product differentiation might continue limited,limited innovation going an advantage,en,English,0,entailment
88,109e732710,chapter human capital,capital money people,en,English,2,contradiction
89,7d5ddf5f4a,sarawak pottery ochre-colored bold geometric designs,sarawak pottery has been around a long time,en,English,1,neutral
90,926329d709,i ordered better sexual techniques advanced sexual techniques making sex fun advanced oral sex techniques priced about,orders i made were being offered free,en,English,0,entailment
91,f979d320c6,benchmarked by us,benchmark america,en,English,0,entailment
92,027926b796,sure will well good talk,let's talk again soon,en,English,1,neutral
93,a0613df78f,celebrity-obsessed magazine surpasses itself post-oscar issue,magazine interested celebrities,en,English,2,contradiction
94,95c7cec891,tommy felt his ascendancy less sure than a moment before,tommy getting less certain about his ascendancy,en,English,0,entailment
95,d247609690,but although minutes producer played by star pacino grandstands but point distraction bergman's story doesn't same primal force,producer played by harrison ford,en,English,2,contradiction
96,12a478c197,central section tinos has little interest but make your way over hills pretty village pyrgos famed its school marble carving,very many tourists visit central section tinos,en,English,1,neutral
97,741dbae71f,next year he expelled from rand a security risk after local police caught him engaging a lewd act a public men's room near muscle beach,expelled him from rand because he commited a crime,en,English,0,entailment
98,05389d7aae,well 're so close an undefeated undefeated season can taste wanna make history so i don't think 're gonna lack motivation,'re close winning season so won't any issues motivation,en,English,0,entailment
99,e0a29d673a,trying keep grass alive during a summer a piece ground big expensive,there no cost keeping grass alive summer time,en,English,2,contradiction
100,b1d3e0d8fe,managed control much country nearly a century before muslim leader saladin salah-ad-din defeated them,controlled entire country even when saladin failed attack them,en,English,2,contradiction
101,b5ce227c28,his grandson akbar chose agra his capital over delhi,choice agra over delhi came down one having better food than other does,en,English,1,neutral
102,3328cdd6d6,information provided this guide current date this publication,information guide up--date,en,English,0,entailment
103,72d1b5ce6c,could result a decline postal service volumes across----board,nothing will affect postal service volumes across----board,en,English,2,contradiction
104,f8f513200d,there two challengers these top dogs,these top dogs face two tough financial challenges,en,English,1,neutral
105,edbabaa933,ran toward us rather slowly like people finishing their run,ran slowly because were tired from working out a lot,en,English,1,neutral
106,c461b2cf3c,i've been getting a kick out those lately,i guess just don't like me,en,English,2,contradiction
107,aadf35db6b,housed a martello a series such towers some m ft high m ft thick were constructed along coast at beginning th century guard against invasion by napoleon,a number these towers which were built guard against invasion by napoleon were built along coast th century,en,English,0,entailment
108,af05290406,um i've visited wyoming area i'm sure exactly where dances wolves filmed,i've only visited area spring,en,English,1,neutral
109,cbccef28bf,executive effectively implementing government performance results act gaoggd-- june,executives didn't implement government performance results act,en,English,2,contradiction
110,19874af5f5,information computer attacks at department defense pose increasing risks,computer attacks department defense too powerful handle,en,English,1,neutral
111,5f00c1e411,ile saint-louis an enchanted self-contained island gracious living long popular more affluent gentry celebrities paris,ile saint-louis adored by poor paris,en,English,2,contradiction
112,e6d717a178,even if 're kind traveler who likes improvise adventurous don't turn your nose up at tourist offices,tourist officers a good place visit even if 're an adventurous tourist,en,English,0,entailment
113,a5fcf2ec8f,he walked out into street i followed,i followed him he walked,en,English,0,entailment
114,5fdb4fdc7f,complacency came easily after a couple weeks without capture,we got complacent after getting captured weeks,en,English,0,entailment
115,32cb965cb9,there very little see here or at ruined essene monastery qumran itself,most visitors skip this city or only stay here a night while passing through,en,English,1,neutral
116,6f014d5342,allow time thirasia explore santorini's smaller sibling islands,allow time thirasia visit famous guy fieri restaurant,en,English,2,contradiction
117,4a9ee8775d,entire city surrounded by open countryside a scattering small villages,whole countryside scattered small villages,en,English,0,entailment
118,52f3522b53,couple years ago i thinking about moving massachusetts but uh boy i'm glad i didn't,i never considered moving massachusetts,en,English,2,contradiction
119,d3e001ddaa,'s what guarantees people will keep buying tickets long odds their favor,people will continually purchase tickets long a good chance winning,en,English,0,entailment
120,34e74cb8b4,more a football powerhouse up there i guess,he's terrible at football there,en,English,2,contradiction
121,7c23262fd6,jon looked at him barnam puffed out his chest,barnam puffed out his chest when jon looked at him,en,English,0,entailment
122,f6ab4e677c,possibly but strychnine a fairly rapid drug its action,strychnine a drug works very quickly,en,English,0,entailment
123,9bca269edb,main attraction kom ombo vibrant color still found columns hypostyle hall,hypostyle hall main sight see at kom ombo featuring striking colors which preserved a chemical agent,en,English,1,neutral
124,841cb6237c,scutari traditionally associated name florence nightingale,scutari linked florence nightingale posthumously,en,English,1,neutral
125,89d11334a3,idea clinton's approval represents something new immoral country historically shortsighted,'s shortsighted think clinton's approval rating a sign nation's immorality,en,English,0,entailment
126,edd5c1681a,uh my daughter gets irate when i when i do because know she's a teenager,my daughter's a teenager so she gets mad whenever i do,en,English,0,entailment
127,4cccae2080,citing conservative critics brown vs,liberal journalists also wrote about this case,en,English,1,neutral
128,fdb4baaf42,yeah but uh do small kids,matters if children involved,en,English,2,contradiction
129,650d73b096,when there ball sort hit buckner buckner,ball hit buckner he caught,en,English,1,neutral
130,892088d99e,ideological free-marketeers like myself theories like smith wright's can intellectually jarring,i belong ideologies free-marketeers but theories presented by smith wright shock me since we think so differently,en,English,1,neutral
131,4fc0edff09,a result comments received ams changed proposed rule republished comment march,proposed rule changed after ams saw comments,en,English,0,entailment
132,a91386062c,each one planting itself sides stark's neck,stark's neck hit twice,en,English,0,entailment
133,8ea8763287,i also use my pc emulate a mainframe terminal our ibm mainframe also emulate a deck terminal our deck machine,my pc used an emulator a mainframe terminal,en,English,0,entailment
134,bc400f6df7,this one reasons we're growing too weak fight satheri what's wrong a ceremony worship if must worship your eggshell dave asked,we shouldn't worship our eggshells why do we even ceremonies at all asked dave,en,English,2,contradiction
135,ace78d40e1,samothrakia can climb summit mount fengari where god poseidon watched trojan war reach its tragic climax,poseidon at summit mount fengari a view climax trojan war,en,English,0,entailment
136,4194a8ea4d,this one-at-a-time uncoordinated series regulatory requirements power industry optimal approach environment power generation sector or american consumers,environment american consumers better off a result this regulation,en,English,1,neutral
137,da48336fe9,these traditional low-drafted craft ply effortlessly quietly through water guided by their experienced pilots,experienced pilots pilot these low-drafted craft,en,English,0,entailment
138,fa33731b2c,econometric model -an equation or a set related equations used analyze economic data through mathematical statistical techniques,economic models related data,en,English,2,contradiction
139,544e9babbe,wit worked from likenesses actual monarchs produce his portraits,wit worked from likenesses monarchs produce both his portraits battle scenes,en,English,1,neutral
140,df73228af1,its submission hcfa did identify any other statute or executive order imposing procedural requirements relevant rule,hcfa didn't identify any other executive orders because lazy,en,English,1,neutral
141,b05d1f4902,were sort a double sign a a big miles per hour a little kilometers per hour type uh marking side,a sign displaying both mph kph,en,English,0,entailment
142,ea7bf51979,looking at know if 's if 's funny or if keeps my interest if 's exciting i'll watch if i don't times i saw or pieces wasn't any wasn't great thirty something i watched a few times because there a few good episodes then after i just lost interest,i've never watched thirty something because none episodes were any good,en,English,2,contradiction
143,b6f99cf458,seems make up how he feels about what did voth,nothing could make up what done voth,en,English,2,contradiction
144,b8af901eb2,wallace won his last race governor a quarter black votes cast democratic primary a fact alluded a written epilogue at end film,wallace reelected governor illinois,en,English,1,neutral
145,894547d4d9,well uh what do think about taxes do think we're paying too much,our taxes seem too high,en,English,1,neutral
146,b7b1f686a1,conspiracy-minded allege chains also leverage their influence persuade big publishers produce more blockbusters at expense moderate-selling books,most people who read a book tend watch a film adaptation,en,English,1,neutral
147,218c1a9db3,very well ”but 's all extremely mysterious we were running into tadminster now poirot directed car analytical chemist poirot hopped down briskly went inside,poirot sped right past analytical chemist,en,English,2,contradiction
148,4248704400,i hope all key parties will take necessary steps address any real perceived problems serve undercut public trust confidence,i hope no key parties take steps address problems,en,English,2,contradiction
149,47222157c1,well no see i'm from a town named panhandle,i'm from a town named toronto,en,English,2,contradiction
150,c10985619c,northwest chateau grand trianon palace surrounded by pleasantly unpompous gardens home louis xiv's mistress madame maintenon where aging king increasingly took refuge,louis xiv married madame maintenon chateau,en,English,2,contradiction
151,00f8cc9e45,do think mrs inglethorp made a will leaving all her money miss howard i asked a low voice some curiosity,i tried speak up but fear prevented me,en,English,2,contradiction
152,e4a4cfa08d,first horsemen brought out a teaser horse,first horsemen brought out a teaser horse because main horse has arrived yet,en,English,1,neutral
153,1ab2305ae2,example first number column shows fy volume mail sent by households other households represented percent total first-class volume,mail sent between households make up percent total first-class volume,en,English,0,entailment
154,708733c8e8,yes does admitted tuppence,tuppence admitted no didn't,en,English,2,contradiction
155,65702a104a,know he he talking about he talking about nobody went broke over paying thirty percent,he talked about how everybody who paid percent eventually went broke,en,English,2,contradiction
156,d5d512c77c,i ordered better sexual techniques advanced sexual techniques making sex fun advanced oral sex techniques priced about,there a discount orders i made,en,English,1,neutral
157,8a45c28725,two bronze lions carrying out feng shui principles guard its doors,feng shui a chinese philosophy centered around architecture placement objects furniture,en,English,1,neutral
158,5659a75c20,my bottom line i would recommend book students colleagues i hope does well despite its anti-intellectual pc,i can't stomach this book so i'm going recommend,en,English,2,contradiction
159,9711e9187f,closed friday,open friday,en,English,2,contradiction
160,814ecfd0d4,know we keep a couple hundred dollars um if much charged those which isn't too bad 's just your normal,we money there which isn't great,en,English,2,contradiction
161,97d264f388,'re desert ghost,'re desert ghost from sand dunes,en,English,1,neutral
162,c22590283a,finest huge conical-roofed tombpillar absalom king david's son,tombpillar absalom small modest despite its historical significance,en,English,2,contradiction
163,62a92617d5,university nevada-las vegas boasts a student population over though like most people las vegas commuters,university nevada doesn't allow students commute,en,English,2,contradiction
164,9d7a2c3acd,but i've lived up here all my life i'm fifty eight years old so i i could,i my family here living me,en,English,1,neutral
165,46c4b22b02,now 's a good idea,'s a really bad idea,en,English,2,contradiction
166,f718a06ae9,by seeding packs a few high-value cards manufacturer encouraging kids buy pokemon cards like lottery tickets,manufacturer has devised a clever way getting kids keep buying card packs even when piles them by only having a few random rare cards per pack,en,English,0,entailment
167,8e8a0cde6d,oh really yeah i've i've never seen either one them,i no idea what look like,en,English,1,neutral
168,dad3652214,there would little benefit national saving from allowing early access mandatory accounts set contribution levels-which has been proposed social security see q,there would little benefit national saving,en,English,0,entailment
169,6188687170,lasnny one oldest most cost-effective legal services organizations united states,lasnny an old legal services organization los angeles,en,English,1,neutral
170,7062c476e9,irish architectural archive a library architectural materials at number south side square,next library south side square irish architectural archive can found,en,English,1,neutral
171,b4f92a3c68,most i couldn't even begin identify,i knew everything there,en,English,2,contradiction
172,5472827b6a,madam regent attended church mission schools which can still visit honolulu burned images old hawaiian gods while kamehameha ii entertained lavishly company his wives,there no mission schools left honolulu,en,English,2,contradiction
173,57be0a9157,after high emotion gaulle's march down champs-elyses business post-war reconstruction though boosted by generous aid americans' mar­shall plan proved arduous wartime alliance gaulle's conservatives communist party soon broke down,though marshall plan designed help other countries failed fulfill its purpose communists,en,English,1,neutral
174,5b1acf1f10,see highly magnified,can see magnified,en,English,2,contradiction
175,86fd5e5420,i don't know how what would take come up a true perfect system or if one exists but,i don't know if one exists but i will do my best research matter,en,English,1,neutral
176,51c1ec6014,where going,i'm curious where 're going,en,English,0,entailment
177,c148b97bbb,took forever,lasted two years,en,English,2,contradiction
178,f760cb7fb9,despite their th-century origins these gardens avoid rigid geometry tuileries ver­sailles,these gardens contain more than a dozen types orchids,en,English,1,neutral
179,70fdfe8f91,he could make quite an issue out need determine characteristic impedance their sky,he had no reason make an issue situation,en,English,2,contradiction
180,37949fd3ab,should noted toxicity lc a sample observed a range-finding test may significantly different from toxicity observed follow-up chronic definitive test definitive test longer test may performed a sample collected at a different time possibly differing significantly level toxicity,toxicity a sample range-finding test might very different from toxicity follow-up test because solutions change depending temperature,en,English,1,neutral
181,89ce49ff71,yep 's what he's worried about trees or a bush because lilac bushes grow fast some people uh would really like them then people do them spread sprout all over their their lawn,he's worried about trees because lilac bushes grow so fast could wrap around them,en,English,1,neutral
182,ddab2da1fc,facilitate suits benefits by using state federal courts independent bar which those courts depend proper performance their duties responsibilities,state federal courts part government judiciary system,en,English,1,neutral
183,11aa7f0124,but if clinton consents censure community service can proceed,community service will proceed if clinton allows,en,English,0,entailment
184,e8d1d4b4e8,uh 's georgia 's yeah 's right outside macon 's just a i like way i like way idea south,'s georgia but 's a very long distance from macon,en,English,2,contradiction
185,dafa540f4e,from here 's all through charming hillside village saint-claude its upper-income homes toward summit or far gendarmes allowing traffic proceed day,gendarmes pay no attention flow traffic,en,English,2,contradiction
186,02238b0d56,participate postaward audit assessing thedegree success acquisition,award given different people every year,en,English,1,neutral
187,7851818789,only drawback course large crowds summer,although gets crowded summer still best time visit,en,English,1,neutral
188,d31eaa191c,billion mercury,cleaning up mercury pollution costs billions dollars every year,en,English,1,neutral
189,a04adf3518,inside leather-bound regimental books each serviceperson's name duly inscribed,books don't mention individual names,en,English,2,contradiction
190,9cfab6f6b4,neither does include mail sent response advertising,mail sent response advertising included,en,English,2,contradiction
191,7e340d7aa4,uh i really i miss college i had a good time,college horrible i hated,en,English,2,contradiction
192,749e5d5b13,oh i've never itemized yet,i've never itemized before,en,English,0,entailment
193,1be4c67e65,near jerusalem,three miles from jerusalem,en,English,1,neutral
194,724136e4fb,tom winner a year's supply turtle wax he will receive his prize just soon shopping avenger figures out how much turtle wax actually constitutes a year's supply,there no winners one year supply turtle wax,en,English,2,contradiction
195,0917a0163b,mr clinton rewards mr knight his fund raising mr gore lays groundwork his anticipated presidential bid four years from now companies by hiring mr knight get administration's ear,mr clinton appreciated mr knight his fund raising,en,English,0,entailment
196,aaa560ae67,two them saw thorn coming,thorn seen coming battle by two them,en,English,1,neutral
197,6e824bf7d0,true yeah i know isn't ridiculous we cable which helps a lot,we had cable past five years,en,English,1,neutral
198,1554acfd80,if still want join might worked,can try do if 'd like join,en,English,0,entailment
199,bfaec77806,sir james's presence manchester accidental,sir james present manchester purpose,en,English,0,entailment
200,e4e2f0d791,we're no nearer finding tuppence next sunday th,next sunday going th,en,English,2,contradiction
201,e72367d2df,but all probability girl will entirely forgotten intervening period will take up life where she left off at sinking lusitania,girl will most likely forgotten period,en,English,0,entailment
202,60ba38a2b7,escaped or abandoned raccoons been breeding wild past years damaged corn crops watermelon melon farms rainbow trout hatcheries paper said,raccoons if escaped or abandoned tend damage things- this what has been happening past years - but many organizations trying solve problem,en,English,1,neutral
203,307016c21f,yet mouths white townsfolk salisbury nc sounds convincing,white townsfolk salisbury nc easily convinced things,en,English,1,neutral
204,876481b539,had we had more money we would facilitated more conferences,reason we did more conferences a money issue,en,English,2,contradiction
205,27162dc502,cuts will take biggest bite out land lincoln a network eight offices lawyers who help clients southern illinois problems like eviction access social security obtaining orders protection from abusive spouses,lawyers network will receive a billion dollar increase their budgets,en,English,2,contradiction
206,2d68aa2c72,importer pays duties required by law,imported goods duties,en,English,0,entailment
207,3bdf518089,impossible,cannot done,en,English,0,entailment
208,89e501cdbe,or yeah exactly 's what i say 'll 'll 'll so much better off get older because know a lot kids resent things parents tell them stuff but 's because 've been there,children immediately obedient parental information their entire lives,en,English,2,contradiction
209,96b565713b,this call play fortuneteller easily refused,'s easily refused call play fortuneteller said man,en,English,1,neutral
210,e179d51a73,a professional courtesy gao will inform requesters substantive media inquiries during an ongoing assignment,during an ongoing assignment gao will inform requesters substantive media inquiries,en,English,0,entailment
211,c533b1c234,regime's response ferocious repression plus numerous other ineptitudes led a third revolution bonapartists led by napoleon's nephew emerging triumphant,france ruled by napoleon's nephew after won a revolution,en,English,0,entailment
212,f194aeaaff,many had leave their birthplaces fleeing lesvos chios samos greek-ruled islands just offshore,greek people were danger,en,English,1,neutral
213,4042a5a340,s a pragmatic socialist coalition government christian democrats brought a few years unusual stability,environment stable s,en,English,0,entailment
214,3d0ae979b7,if a trace tropical lethargy still adds charm this city sidewalk cafe palm trees pedicabs any torpor definitely ends once inside doors macau's casinos scene some liveliest gambling west las vegas,casinos macau extravagant offerings ranging from cabaret five-star restaurants,en,English,1,neutral
215,71196f19e7,yeah 's 's a big step yeah,yes a huge step,en,English,0,entailment
216,50967577cd,he bent down study tiny little jeweled gears,he bent down examine decorated gears,en,English,0,entailment
217,1d1960406a,may resemble dungeons &amp,could look like teacher says dungeons,en,English,1,neutral
218,cefcf31341,'i don't know what happened exactly' i said,aren't making sense,en,English,1,neutral
219,092f516c86,so i don't completely agree either,i different reasons doubting each,en,English,1,neutral
220,6021c5c289,do think i should concerned,do believe i should worried,en,English,0,entailment
221,216c791e52,yeah yeah i took a five year note out my car when i right when i got out college uh i'll never do again i still got a couple years go i'm,i took a four year note out my car a great decision,en,English,2,contradiction
222,477f3d31f3,game billiards also hot,people like billiards because 's relaxing,en,English,1,neutral
223,995bb6014b,perhaps we should prepare a militia,we should prepare a militia fight off demons,en,English,1,neutral
224,e3210d46c5,nobody knows much about early etruscans,nobody knows about them because didn't exist a long time,en,English,1,neutral
225,25a5d34327,yes everybody country preapproved i think,everybody may approved if fit qualification,en,English,1,neutral
226,43e14d7ef8,one or two replied tommy modestly plunged into his recital,tommy stopped playing,en,English,2,contradiction
227,edd2649fdb,fcc will publish a notice federal register when such approval granted,after approval granted fcc will publish a notice federal register,en,English,2,contradiction
